Commodity,Date,Front Month,Front Month + 01,Front Month + 02,Front Month + 03,Front Month + 04,Front Month + 05,Front Month + 06,Front Month + 07,Front Month + 08,Front Month + 09,Front Month + 10,Front Month + 11,Front Month + 12,Front Month + 13,Front Month + 14,Front Month + 15,Front Month + 16,Front Month + 17
SGX Iron Ore,5/8/18,68,64,57,56,70,59,61,70,61,59,66,56,56,66,63,63,57,67
SGX Iron Ore,5/9/18,65,51,66,52,57,51,51,57,58,70,55,53,61,51,51,58,59,60
SGX Iron Ore,5/10/18,54,52,58,69,64,70,58,63,52,70,70,69,68,60,53,61,55,60
SGX Iron Ore,5/11/18,67,56,70,65,54,69,54,55,52,53,60,60,63,52,51,50,51,52
SGX Iron Ore,5/14/18,69,69,55,68,63,51,64,62,60,58,55,56,51,66,67,68,67,66
SGX Iron Ore,5/15/18,69,68,66,59,66,63,67,65,58,60,56,51,50,70,63,50,58,70
SGX Iron Ore,5/16/18,66,66,66,58,70,55,66,54,61,61,54,61,69,68,66,52,53,53
SGX Iron Ore,5/17/18,70,60,66,61,56,62,66,66,57,56,62,58,64,63,59,53,57,62
SGX Iron Ore,5/18/18,61,60,61,64,57,66,67,63,70,59,53,63,63,57,60,57,58,55
SGX Iron Ore,5/21/18,66,66,70,51,58,63,54,63,63,58,54,68,69,67,58,62,64,57
SGX Iron Ore,5/22/18,60,63,58,58,68,56,51,62,59,64,69,69,68,61,68,69,66,70
SGX Iron Ore,5/23/18,50,53,68,62,60,64,69,61,68,59,62,50,51,69,52,58,63,57
SGX Iron Ore,5/24/18,61,51,65,70,51,55,57,53,55,61,55,50,52,68,64,68,51,53
SGX Iron Ore,5/25/18,64,51,64,57,59,70,58,66,65,53,62,60,51,62,56,70,60,56
SGX Iron Ore,5/28/18,70,63,52,65,59,69,62,63,54,57,62,60,56,56,65,56,64,67
SGX Iron Ore,5/29/18,70,65,56,60,60,54,62,53,58,67,66,61,55,68,50,59,64,52
SGX Iron Ore,5/30/18,50,69,60,63,68,53,57,53,54,55,68,61,65,55,55,61,56,53
SGX Iron Ore,5/31/18,70,55,70,53,69,55,70,56,50,64,69,70,66,56,52,52,69,68
SGX Iron Ore,6/1/18,60,59,53,63,57,61,57,64,50,50,68,55,58,54,65,53,56,69
SGX Iron Ore,6/4/18,63,57,60,56,66,61,66,66,68,65,55,65,67,54,62,52,55,54
SGX Iron Ore,6/5/18,64,50,55,50,50,62,64,51,55,70,55,69,65,68,54,69,62,59
SGX Iron Ore,6/6/18,67,60,63,60,56,62,58,62,64,51,54,53,57,57,62,55,63,51
SGX Iron Ore,6/7/18,70,50,66,51,56,59,68,51,53,67,68,54,51,56,62,58,65,65
SGX Iron Ore,6/8/18,62,62,61,54,62,52,51,64,51,62,60,69,58,59,70,67,54,57
SGX Iron Ore,6/11/18,52,67,54,56,53,50,51,64,53,69,65,61,57,64,52,69,64,57
SGX Iron Ore,6/12/18,55,59,70,50,53,50,52,51,63,62,66,61,61,64,63,54,67,54
SGX Iron Ore,6/13/18,54,67,62,63,57,66,67,55,68,69,68,62,58,63,66,68,67,52
SGX Iron Ore,6/14/18,69,64,53,57,51,60,56,55,59,67,69,69,69,62,56,64,60,61
SGX Iron Ore,6/15/18,58,57,60,65,69,63,58,59,64,69,52,53,53,50,52,61,58,64
SGX Iron Ore,6/18/18,64,70,53,64,66,69,66,50,50,55,55,70,53,68,62,58,58,50
SGX Iron Ore,6/19/18,62,53,65,52,56,58,57,55,62,53,57,58,62,69,50,65,65,51
SGX Iron Ore,6/20/18,70,55,67,65,64,68,62,69,53,62,63,67,70,61,56,69,61,64
SGX Iron Ore,6/21/18,67,61,62,66,51,66,68,56,65,55,65,55,60,65,57,62,65,70
SGX Iron Ore,6/22/18,53,68,50,66,56,58,66,51,57,66,67,57,59,59,61,66,65,50
SGX Iron Ore,6/25/18,68,57,70,63,59,50,59,70,70,60,52,66,70,64,67,51,62,66
SGX Iron Ore,6/26/18,51,70,63,60,56,62,50,69,61,62,65,68,59,64,65,53,51,50
SGX Iron Ore,6/27/18,70,67,62,63,54,69,69,65,58,67,64,69,57,69,69,62,58,52
SGX Iron Ore,6/28/18,50,66,52,52,60,61,70,53,51,70,60,63,67,59,55,65,70,70
SGX Iron Ore,6/29/18,58,70,62,55,67,54,69,61,67,58,60,63,70,70,54,60,63,56
SGX Iron Ore,7/2/18,59,51,70,69,50,56,67,56,55,51,55,57,70,56,51,70,60,60
SGX Iron Ore,7/3/18,64,58,63,63,66,53,61,50,58,64,65,63,70,63,52,54,62,67
SGX Iron Ore,7/4/18,55,51,52,52,50,60,67,61,55,59,59,66,67,50,70,51,52,54
SGX Iron Ore,7/5/18,62,59,66,50,63,54,50,58,50,54,60,64,67,62,62,66,50,61
SGX Iron Ore,7/6/18,69,70,61,66,63,69,56,56,50,53,65,54,52,56,66,68,59,64
SGX Iron Ore,7/9/18,59,59,57,60,61,68,57,52,67,67,50,50,62,51,63,66,54,69
SGX Iron Ore,7/10/18,66,70,53,62,64,53,65,69,59,65,55,54,61,58,65,58,53,58
SGX Iron Ore,7/11/18,52,65,52,51,50,54,62,69,68,66,56,50,58,67,56,51,55,53
SGX Iron Ore,7/12/18,58,67,65,60,64,52,67,55,60,68,63,60,70,51,65,67,64,52
SGX Iron Ore,7/13/18,68,62,63,66,51,56,57,59,67,57,70,51,55,55,61,59,54,50
SGX Iron Ore,7/16/18,69,54,53,57,55,63,67,62,58,69,53,54,64,63,60,65,54,59
SGX Iron Ore,7/17/18,55,60,53,61,69,63,51,64,65,70,57,55,70,58,51,53,63,66
SGX Iron Ore,7/18/18,52,52,64,59,68,54,69,64,54,50,56,65,65,59,57,56,59,58
SGX Iron Ore,7/19/18,57,54,67,51,62,50,66,68,68,57,53,51,51,52,52,69,58,61
SGX Iron Ore,7/20/18,50,54,56,63,54,66,58,54,50,53,52,52,69,61,60,63,54,70
HRC,5/1/17,640,551,622,577,649,630,561,604,587,646,641,646,599,585,600,557,573,614
HRC,5/2/17,578,597,650,607,639,606,575,646,597,585,645,594,622,590,551,625,611,614
HRC,5/3/17,636,633,614,633,554,560,584,637,577,603,616,591,564,616,566,635,614,649
HRC,5/4/17,642,650,577,587,550,612,552,606,621,590,564,565,589,617,550,601,621,575
HRC,5/5/17,567,572,606,558,637,649,640,624,596,592,567,642,644,643,583,630,613,634
HRC,5/8/17,587,584,574,553,628,612,564,616,598,628,552,575,580,605,596,581,612,573
HRC,5/9/17,622,570,553,619,634,608,610,584,566,583,615,585,635,575,579,586,623,647
HRC,5/10/17,593,630,556,609,564,586,585,566,573,595,568,569,598,624,595,595,592,636
HRC,5/11/17,599,628,634,650,563,640,633,644,617,643,578,555,604,593,646,553,567,632
HRC,5/12/17,593,589,563,619,610,552,628,622,613,594,612,639,566,612,606,579,563,640
HRC,5/15/17,592,620,581,555,559,573,631,605,560,629,581,647,607,591,638,613,617,586
HRC,5/16/17,553,590,587,572,621,555,574,630,573,579,565,627,636,590,626,571,647,590
HRC,5/17/17,560,552,591,560,576,627,563,643,576,581,613,613,624,608,635,623,567,615
HRC,5/18/17,582,605,644,579,595,597,621,593,560,609,578,569,601,620,601,578,581,631
HRC,5/19/17,605,578,612,610,641,631,638,583,572,621,610,634,643,602,598,584,613,597
HRC,5/22/17,594,615,584,598,604,629,587,627,623,627,596,567,622,583,619,632,615,594
HRC,5/23/17,586,595,612,604,586,636,619,577,628,569,590,596,616,597,643,599,592,558
HRC,5/24/17,563,565,569,621,556,640,631,604,646,586,596,624,628,604,638,595,615,559
HRC,5/25/17,615,592,578,551,585,622,581,560,612,554,632,576,567,622,569,558,554,557
HRC,5/26/17,576,600,583,587,582,585,594,645,604,575,641,598,636,609,562,558,636,584
HRC,5/30/17,620,643,645,600,636,612,622,595,580,575,634,599,596,596,606,630,627,600
HRC,5/31/17,636,572,650,587,627,566,576,595,614,593,621,646,552,556,591,566,584,617
HRC,6/1/17,586,628,573,573,590,580,556,600,585,580,553,588,564,572,634,602,587,622
HRC,6/2/17,558,623,640,595,566,592,619,602,637,624,627,623,551,618,558,599,592,635
HRC,6/5/17,619,568,645,607,589,560,637,593,597,601,628,587,642,572,642,592,591,646
HRC,6/6/17,564,584,587,601,580,640,637,577,629,647,643,599,615,592,599,583,639,603
HRC,6/7/17,569,589,553,568,577,578,638,644,570,576,648,618,587,555,632,643,609,590
HRC,6/8/17,597,568,562,643,588,609,614,571,578,650,598,637,584,624,597,645,566,606
HRC,6/9/17,609,645,630,617,635,643,613,577,612,571,594,578,627,616,555,551,553,560
HRC,6/12/17,630,634,573,554,580,554,616,640,615,562,619,613,611,563,551,579,593,647
HRC,6/13/17,586,602,639,556,556,613,606,569,588,642,628,638,562,556,639,596,573,570
HRC,6/14/17,631,642,570,553,624,573,584,602,556,606,573,587,571,583,596,559,553,596
HRC,6/15/17,620,562,569,639,618,592,630,648,581,596,565,564,609,572,571,626,596,591
HRC,6/16/17,560,568,593,582,625,626,597,591,592,559,622,552,620,567,576,610,628,587
HRC,6/19/17,568,608,605,641,633,650,554,605,584,631,630,649,607,552,570,577,623,601
HRC,6/20/17,559,612,599,629,595,589,606,578,635,641,626,613,588,556,559,628,599,627
HRC,6/21/17,565,636,597,633,597,604,570,603,626,569,562,603,607,638,598,616,607,583
HRC,6/22/17,604,620,624,550,614,614,636,620,594,550,645,616,571,605,553,574,620,602
HRC,6/23/17,567,603,606,605,599,610,599,649,590,576,579,586,574,571,572,645,611,640
HRC,6/26/17,641,599,620,565,590,626,591,606,585,573,643,642,564,622,574,597,582,585
HRC,6/27/17,643,635,603,636,607,625,567,597,640,588,618,595,626,573,554,604,610,604
HRC,6/28/17,556,607,568,599,631,640,635,601,571,615,604,592,631,631,638,578,555,650
HRC,6/29/17,604,576,605,614,623,583,648,630,640,586,650,640,611,621,606,623,628,600
HRC,6/30/17,554,586,625,627,568,608,638,643,591,584,614,613,590,551,579,561,647,635
HRC,7/3/17,599,587,650,571,625,587,601,564,558,591,625,607,610,553,604,643,616,591
HRC,7/5/17,621,650,572,557,644,576,645,617,597,649,622,600,607,620,644,574,551,632
HRC,7/6/17,594,644,568,639,560,633,650,552,567,582,579,600,569,611,615,555,571,613
HRC,7/7/17,556,600,571,636,623,603,565,639,602,628,600,596,636,579,582,615,592,557
HRC,7/10/17,632,611,632,582,650,635,637,598,623,596,555,604,604,611,616,603,633,567
HRC,7/11/17,591,625,618,605,627,578,599,631,575,605,591,561,616,644,625,562,577,558
HRC,7/12/17,623,594,567,610,571,576,639,606,586,641,639,617,557,588,646,635,564,582
HRC,7/13/17,558,582,575,560,627,600,604,619,584,616,577,570,630,636,573,554,647,642
HRC,7/14/17,587,573,649,577,604,564,595,555,634,618,572,606,595,593,569,609,635,578
HRC,7/17/17,553,579,610,635,577,628,596,552,639,619,585,577,550,606,629,574,592,574
HRC,7/18/17,554,573,616,601,571,633,615,634,579,626,624,642,564,600,556,612,618,574
HRC,7/19/17,631,574,564,644,645,601,550,555,580,627,632,633,610,635,578,572,607,621
HRC,7/20/17,604,607,620,601,581,566,639,599,551,575,624,611,637,553,571,566,581,586
HRC,7/21/17,636,630,601,629,582,589,600,574,643,634,577,593,610,601,628,563,591,591
HRC,7/24/17,635,622,591,631,606,571,566,641,600,591,603,580,559,613,570,628,556,565
HRC,7/25/17,614,595,566,606,630,561,575,622,625,560,646,565,609,644,643,644,550,610
HRC,7/26/17,601,646,561,606,629,617,569,582,555,603,646,580,639,556,644,550,560,557
HRC,7/27/17,626,609,564,587,554,589,632,617,597,623,575,622,650,612,586,606,599,566
HRC,7/28/17,567,643,608,624,589,586,626,615,618,577,633,553,617,553,577,620,587,568
HRC,7/31/17,607,623,552,612,571,556,562,647,573,570,571,561,592,644,628,550,606,574
HRC,8/1/17,643,563,568,574,587,601,575,553,615,599,614,585,643,581,583,577,560,558
HRC,8/2/17,594,556,637,577,610,594,640,635,554,598,580,596,605,587,607,606,627,632
HRC,8/3/17,610,580,619,611,606,606,602,592,576,642,602,604,558,600,553,633,622,572
HRC,8/4/17,599,577,569,591,645,640,550,600,557,550,551,557,631,579,568,612,575,639
HRC,8/7/17,629,592,615,566,584,565,566,552,588,632,634,621,584,586,609,557,648,579
HRC,8/8/17,628,571,592,650,648,589,560,555,550,648,601,594,597,569,593,619,633,630
HRC,8/9/17,561,550,589,606,610,614,598,593,566,565,637,557,603,612,564,604,640,610
HRC,8/10/17,638,608,586,563,593,565,573,609,597,579,555,578,630,551,591,647,602,570
HRC,8/11/17,575,602,649,554,592,612,637,629,601,589,641,603,589,639,567,641,557,626
HRC,8/14/17,596,603,617,569,640,558,636,640,613,552,564,601,562,606,633,588,620,584
HRC,8/15/17,597,640,591,640,587,567,609,565,585,622,631,634,580,603,624,636,591,582
HRC,8/16/17,616,601,574,587,632,574,550,619,596,554,563,560,556,642,624,571,587,572
HRC,8/17/17,636,617,622,612,617,584,614,550,601,608,610,581,627,607,646,632,631,636
HRC,8/18/17,614,560,577,636,594,598,584,569,616,558,639,632,571,649,577,599,607,561
HRC,8/21/17,573,608,581,573,574,607,584,640,627,627,616,616,622,550,583,568,611,644
HRC,8/22/17,579,621,610,638,567,601,579,604,567,591,635,582,617,555,599,633,605,554
HRC,8/23/17,629,613,557,629,624,596,610,586,581,632,567,560,584,563,590,620,563,568
HRC,8/24/17,633,629,554,567,646,592,615,563,632,641,631,628,607,551,620,588,623,613
HRC,8/25/17,559,569,642,566,571,633,587,587,552,574,560,553,633,574,618,625,584,635
HRC,8/28/17,644,646,610,583,586,630,564,612,578,568,577,633,553,597,566,551,558,612
HRC,8/29/17,640,625,646,645,602,557,619,579,611,590,650,597,566,578,644,577,551,602
HRC,8/30/17,573,628,641,583,551,567,622,603,612,563,562,560,553,566,574,566,565,579
HRC,8/31/17,560,591,603,597,561,623,588,633,628,635,632,613,645,578,608,581,622,608
HRC,9/1/17,564,573,580,620,557,568,602,647,575,645,553,611,583,582,579,591,580,596
HRC,9/5/17,637,588,638,640,578,631,569,642,601,627,599,555,627,625,649,566,648,635
HRC,9/6/17,646,604,613,607,559,581,565,632,599,614,594,576,617,576,626,569,576,607
HRC,9/7/17,603,624,565,633,626,588,599,595,633,642,629,570,632,597,571,586,630,635
HRC,9/8/17,586,631,628,614,565,612,560,646,585,587,566,623,600,551,619,566,604,571
HRC,9/9/17,633,637,580,590,646,572,635,591,597,645,599,552,627,635,561,559,597,578
HRC,9/12/17,630,580,650,581,568,623,594,648,582,572,597,590,595,618,627,646,597,620
HRC,9/13/17,584,588,591,570,615,589,622,605,637,576,646,631,581,637,554,576,650,598
HRC,9/14/17,600,567,562,628,561,605,604,641,605,571,607,559,610,582,588,598,648,648
HRC,9/15/17,592,607,615,578,583,606,624,562,590,624,623,641,578,610,578,553,585,644
HRC,9/18/17,644,636,569,625,642,569,624,595,599,639,559,589,632,563,578,646,607,573
HRC,9/19/17,610,649,646,608,641,618,558,630,556,579,619,550,551,562,601,591,594,618
HRC,9/20/17,644,648,603,606,553,615,638,565,622,566,571,564,573,607,571,601,622,629
HRC,9/21/17,554,609,636,560,649,564,638,606,604,636,554,592,572,590,557,579,550,611
HRC,9/22/17,614,612,554,605,597,575,626,566,568,644,628,645,550,642,557,618,640,572
HRC,9/25/17,577,563,564,622,608,634,586,580,608,639,625,640,579,614,615,640,621,561
HRC,9/26/17,607,604,596,564,624,589,595,624,644,577,649,632,628,620,575,629,550,569
HRC,9/27/17,640,592,639,636,595,594,642,601,605,625,561,643,559,592,557,572,632,567
HRC,9/28/17,625,550,564,585,643,583,567,602,552,592,607,582,647,633,610,597,640,644
HRC,9/29/17,626,611,622,606,616,644,598,618,602,573,600,618,614,563,595,601,628,577
HRC,10/2/17,603,631,630,606,601,615,646,578,619,563,633,624,561,551,600,556,580,612
HRC,10/3/17,563,575,560,590,595,625,577,602,591,559,636,560,561,630,606,577,584,559
HRC,10/4/17,626,599,622,550,627,593,580,584,608,599,605,583,565,589,641,570,559,559
HRC,10/5/17,585,600,608,593,598,588,559,596,596,561,590,596,622,585,578,625,613,577
HRC,10/6/17,617,639,610,624,614,596,613,635,554,650,627,562,612,637,593,607,632,566
HRC,10/9/17,638,587,561,590,590,559,573,569,607,597,572,587,588,620,632,590,618,592
HRC,10/10/17,552,574,595,555,634,563,619,617,615,597,587,551,555,551,577,589,622,649
HRC,10/11/17,562,627,571,632,643,582,561,623,631,613,577,646,566,624,566,641,597,554
HRC,10/12/17,646,614,577,589,610,556,592,599,578,561,617,636,614,555,567,646,604,603
HRC,10/13/17,631,551,644,571,598,640,632,565,635,643,641,634,617,637,645,614,646,579
HRC,10/16/17,647,613,560,636,650,618,609,621,579,573,550,606,597,603,574,551,626,629
HRC,10/17/17,629,572,632,609,623,616,625,622,598,582,567,572,558,635,570,642,617,643
HRC,10/18/17,592,570,623,558,650,561,648,597,643,636,649,624,581,603,613,621,611,583
HRC,10/19/17,556,550,616,551,577,623,604,620,645,634,615,589,621,641,635,569,636,594
HRC,10/20/17,562,641,621,645,639,596,605,596,553,578,643,557,575,562,648,589,603,571
HRC,10/23/17,629,633,553,562,560,618,598,612,553,577,589,551,610,617,575,645,565,555
HRC,10/24/17,560,550,586,613,595,628,574,650,571,570,649,645,650,595,636,625,597,564
HRC,10/25/17,645,610,583,621,554,616,572,577,590,598,637,598,618,587,643,625,623,644
HRC,10/26/17,575,645,588,614,620,561,621,633,633,636,581,638,648,602,617,591,637,634
HRC,10/27/17,619,632,630,631,631,615,608,563,627,551,607,646,636,615,555,638,636,561
HRC,10/30/17,601,624,606,615,643,551,626,615,647,627,589,638,559,627,595,614,569,570
HRC,10/31/17,616,584,562,587,594,601,648,574,631,647,632,571,577,563,569,561,629,561
HRC,11/1/17,582,576,582,606,594,602,630,594,608,588,607,576,611,640,610,613,607,556
HRC,11/2/17,597,575,563,570,604,580,581,559,635,582,638,587,572,587,562,626,598,554
HRC,11/3/17,595,642,647,627,586,636,644,645,633,579,622,632,587,576,649,573,581,641
HRC,11/6/17,583,595,650,570,560,632,575,560,568,623,557,570,551,612,629,592,555,550
HRC,11/7/17,562,582,581,623,568,601,609,586,647,643,569,560,605,576,617,553,562,550
HRC,11/8/17,650,606,590,603,551,566,559,617,590,613,575,550,553,612,589,639,595,646
HRC,11/9/17,624,556,551,560,622,594,610,606,550,605,642,609,606,600,561,568,593,644
HRC,11/10/17,608,551,639,580,599,604,604,643,577,594,569,642,560,596,593,598,609,567
HRC,11/13/17,613,608,625,631,649,623,626,574,594,597,624,644,634,554,561,639,559,575
HRC,11/14/17,596,608,635,560,574,650,575,554,614,634,621,628,595,555,625,570,556,633
HRC,11/15/17,628,565,600,623,609,618,615,633,650,607,585,574,641,598,588,609,640,588
HRC,11/16/17,645,571,575,577,640,587,596,624,645,554,598,572,575,570,623,603,644,594
HRC,11/17/17,643,576,644,565,575,603,637,640,588,575,574,630,565,584,606,608,584,599
HRC,11/20/17,554,554,554,555,634,562,597,555,584,640,615,630,631,553,584,649,576,575
HRC,11/21/17,605,630,608,586,595,552,634,587,574,563,601,557,593,623,644,560,559,570
HRC,11/22/17,624,650,618,554,593,582,583,630,569,645,610,609,592,560,550,585,629,562
HRC,11/24/17,590,553,614,605,552,581,573,647,610,582,593,572,645,580,578,627,556,592
HRC,11/27/17,566,623,554,650,564,630,608,560,602,648,595,569,583,648,612,585,586,583
HRC,11/28/17,610,588,597,608,562,555,609,621,602,575,636,590,563,555,560,614,642,621
HRC,11/29/17,634,627,555,648,608,617,556,623,550,636,589,638,631,558,562,607,576,642
HRC,11/30/17,622,631,586,626,565,626,628,586,567,621,641,582,550,645,564,636,598,565
HRC,12/1/17,644,583,646,559,587,557,561,620,564,561,623,637,557,557,569,612,580,596
HRC,12/4/17,550,561,636,650,641,607,612,638,626,645,616,629,610,577,613,608,552,606
HRC,12/5/17,577,628,613,634,553,556,604,605,637,565,560,582,577,581,576,647,607,565
HRC,12/6/17,592,644,621,589,558,648,570,635,622,574,571,643,631,557,642,569,648,630
HRC,12/7/17,565,551,592,641,628,642,635,621,589,600,605,636,593,650,622,630,584,643
HRC,12/8/17,562,636,647,602,552,650,553,634,634,632,613,571,591,602,624,633,627,645
HRC,12/11/17,566,593,572,648,574,599,553,605,600,630,603,560,564,637,568,563,562,589
HRC,12/12/17,635,594,610,566,590,575,561,604,589,604,556,596,607,643,587,619,638,550
HRC,12/13/17,618,580,611,647,642,580,641,579,621,629,587,605,589,552,613,576,622,600
HRC,12/14/17,577,625,596,590,611,576,611,601,571,634,580,560,643,579,639,604,616,556
HRC,12/15/17,622,646,588,638,574,621,617,568,612,645,563,566,604,621,603,556,594,603
HRC,12/18/17,586,640,641,567,590,607,581,568,636,581,638,608,593,580,552,559,647,566
HRC,12/19/17,582,581,615,574,638,627,640,582,631,599,557,624,606,628,647,642,578,564
HRC,12/20/17,587,599,610,602,636,622,565,622,611,552,604,600,566,583,595,614,639,640
HRC,12/21/17,642,603,631,567,629,612,598,550,591,592,638,553,601,627,615,647,627,606
HRC,12/22/17,602,594,590,558,617,594,630,570,588,554,607,550,574,598,611,650,556,557
HRC,12/26/17,568,578,559,587,608,594,642,609,567,608,645,636,603,594,602,600,637,644
HRC,12/27/17,554,624,572,614,615,650,578,640,563,632,566,587,574,577,632,647,596,614
HRC,12/28/17,601,568,557,579,582,556,634,586,554,610,619,571,630,554,564,636,565,608
HRC,12/29/17,616,591,589,644,599,645,599,575,624,557,640,573,611,643,604,577,607,577
HRC,1/2/18,627,615,638,608,563,634,614,602,589,643,631,643,636,610,626,595,561,553
HRC,1/3/18,596,632,625,624,644,559,574,625,646,610,578,594,576,620,557,617,600,592
HRC,1/4/18,608,571,597,582,628,610,596,555,567,556,603,553,616,556,613,590,594,629
HRC,1/5/18,555,588,627,618,584,560,642,558,558,642,632,617,612,609,578,615,614,615
HRC,1/8/18,591,560,627,553,643,616,578,618,575,603,614,619,618,622,555,575,568,608
HRC,1/9/18,647,562,571,598,573,565,593,615,563,599,616,579,581,581,555,623,612,562
HRC,1/10/18,623,611,565,552,618,639,591,579,636,621,579,566,640,577,622,576,566,615
HRC,1/11/18,559,598,600,574,625,585,621,577,623,572,630,579,582,581,613,629,637,630
HRC,1/12/18,557,557,568,552,574,604,638,625,641,637,639,581,551,558,563,610,622,560
HRC,1/16/18,618,555,646,650,624,551,621,618,617,570,619,600,632,586,567,593,637,596
HRC,1/17/18,639,616,564,609,552,599,580,638,628,612,551,558,639,610,628,593,558,566
HRC,1/18/18,629,617,589,612,552,629,620,600,630,576,598,596,605,628,588,563,633,612
HRC,1/19/18,613,613,580,603,624,641,568,628,556,613,601,574,562,559,646,593,617,638
HRC,1/22/18,624,602,605,584,635,573,594,553,634,555,628,603,578,560,554,626,635,634
HRC,1/23/18,587,614,588,586,580,630,556,635,579,592,557,585,560,564,621,613,556,556
HRC,1/24/18,645,588,633,613,556,617,619,576,584,554,646,588,564,550,581,582,601,579
HRC,1/25/18,604,561,601,588,566,558,650,615,555,628,633,609,618,557,626,605,600,619
HRC,1/26/18,581,633,628,634,550,644,555,591,643,621,583,649,590,645,602,626,589,595
HRC,1/29/18,564,554,570,569,582,641,644,610,635,600,606,575,642,579,617,622,600,638
HRC,1/30/18,564,605,568,632,611,606,599,554,625,615,594,592,572,566,615,598,572,568
HRC,1/31/18,566,559,594,577,590,602,603,593,586,600,640,608,613,621,586,614,588,576
HRC,2/1/18,613,557,594,617,578,590,592,617,633,621,605,588,634,639,638,558,587,584
HRC,2/2/18,579,647,553,554,631,634,628,575,617,566,610,581,639,624,629,566,578,640
HRC,2/5/18,646,560,649,611,607,608,599,644,623,558,606,629,638,622,572,598,626,554
HRC,2/6/18,572,627,617,590,601,621,612,629,562,579,585,625,557,606,556,626,648,649
HRC,2/7/18,639,624,638,626,645,639,582,602,641,648,560,554,568,595,590,640,640,554
HRC,2/8/18,587,641,572,650,577,577,636,580,616,633,576,634,600,583,636,650,616,572
HRC,2/9/18,621,648,555,633,569,595,585,640,591,627,576,604,640,634,647,587,599,625
HRC,2/12/18,618,641,588,617,628,604,634,612,608,617,584,580,582,560,568,612,650,563
HRC,2/13/18,644,563,645,577,574,638,570,599,554,643,600,645,610,563,610,641,554,553
HRC,2/14/18,566,624,550,583,626,614,581,581,634,580,579,593,587,594,588,589,550,613
HRC,2/15/18,625,631,566,593,630,591,570,638,556,579,602,635,635,620,648,556,592,574
HRC,2/16/18,610,601,573,573,589,603,605,579,640,642,596,571,637,644,605,587,600,578
HRC,2/20/18,604,575,612,581,641,555,622,634,552,559,611,597,647,619,596,586,568,587
HRC,2/21/18,633,563,577,551,555,575,577,648,618,559,612,602,646,646,596,555,567,644
HRC,2/22/18,583,587,597,623,594,627,552,551,641,624,551,582,557,640,626,589,648,614
HRC,2/23/18,624,558,636,594,608,576,606,650,626,594,610,586,637,604,557,569,579,614
HRC,2/26/18,622,623,565,627,647,604,649,584,613,581,648,579,607,646,573,576,620,602
HRC,2/27/18,594,616,550,609,598,635,640,616,609,636,641,554,581,565,642,616,562,584
HRC,2/28/18,603,615,650,637,584,576,582,558,551,635,586,599,597,551,607,622,649,572
HRC,3/1/18,591,589,627,638,624,602,645,630,633,570,584,580,643,556,612,588,558,584
HRC,3/2/18,568,571,614,591,565,644,624,616,616,569,608,638,603,559,608,622,586,641
HRC,3/5/18,569,568,550,608,621,648,561,586,617,609,582,623,600,550,574,615,573,598
HRC,3/6/18,637,630,588,636,555,627,606,608,636,591,608,612,611,633,552,642,630,630
HRC,3/7/18,554,557,565,641,586,553,567,611,597,628,617,590,574,646,569,621,601,643
HRC,3/8/18,564,625,593,583,583,620,569,635,578,598,643,550,608,570,593,592,591,649
HRC,3/9/18,568,604,589,589,649,623,641,600,554,648,615,621,587,634,614,578,558,554
HRC,3/12/18,600,627,578,647,639,606,581,644,572,580,602,566,646,646,560,631,619,570
HRC,3/13/18,560,625,564,602,649,577,557,560,583,572,632,604,636,556,623,615,586,605
HRC,3/14/18,568,626,551,564,606,579,596,566,614,564,586,648,612,570,640,634,630,568
HRC,3/15/18,569,567,568,574,635,572,590,567,635,594,619,559,624,631,639,579,567,554
HRC,3/16/18,566,588,555,577,578,567,577,605,609,550,627,610,580,600,630,565,588,553
HRC,3/19/18,571,551,632,575,587,561,557,554,611,646,565,604,609,615,649,602,630,646
HRC,3/20/18,610,590,644,618,587,645,598,574,583,553,604,591,629,638,565,562,562,560
HRC,3/21/18,574,608,577,631,621,643,633,579,641,600,627,647,571,569,630,581,562,598
HRC,3/22/18,596,595,642,567,581,550,613,632,576,571,635,573,625,566,550,608,557,634
HRC,3/23/18,562,630,573,628,641,554,629,571,597,603,580,559,607,616,600,646,582,570
HRC,3/26/18,600,598,637,616,615,622,598,621,599,640,598,578,633,588,616,620,643,614
HRC,3/27/18,608,576,590,643,598,594,587,567,625,579,563,588,628,603,560,638,592,645
HRC,3/28/18,567,583,595,563,631,622,597,620,612,593,558,642,584,597,592,626,633,601
HRC,3/29/18,593,587,559,611,579,616,628,587,640,605,648,634,600,559,576,568,617,552
HRC,4/2/18,578,629,552,583,609,642,602,609,576,618,591,560,597,570,585,601,630,556
HRC,4/3/18,620,610,626,592,581,603,565,618,637,638,620,617,556,563,624,640,574,558
HRC,4/4/18,641,649,595,554,603,576,563,579,631,607,636,630,558,552,627,605,618,574
HRC,4/5/18,550,586,641,642,578,609,562,587,581,622,639,611,598,570,603,592,617,635
HRC,4/6/18,588,597,627,598,560,574,640,642,576,648,637,633,592,639,609,597,647,613
HRC,4/9/18,638,553,646,586,598,557,560,638,586,649,640,608,582,609,565,624,584,609
HRC,4/10/18,618,637,596,637,616,612,632,570,634,628,561,625,615,626,624,570,628,595
HRC,4/11/18,631,638,587,586,619,609,566,648,581,616,558,631,609,619,559,589,587,645
HRC,4/12/18,559,593,562,630,588,598,608,637,649,594,644,601,628,608,643,587,557,582
